SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
17,12.3886649645,16.0254421326,22.4634191791,24.2615189059,29.5409083352,42.0782352035,51.2383917373,105.809490276,77.8928489116,63.4926433225,66.423604288,46.5567422508,42.6945149438,56.3554250165,60.4997355115,72.6311235813,89.8711240674,65.6760239879,69.9593445735,47.1494820713,78.1812905181
18,10.6011211754,16.4932312692,24.6705645461,33.3060897495,31.5710236021,55.4637886025,55.3247750655,52.6133430706,69.4551232187,50.1797977968,62.0494459393,68.4361895003,82.9129045822,81.7151681751,81.9469743863,71.4527897336,72.2795986357,52.5951363499,39.4842802096,38.8887613416,51.5181515081
19,13.6914121908,27.6831803404,23.5712166089,21.4265366637,29.535213812,28.1752119373,31.1910878589,44.2916828134,60.5832375433,58.9036865691,87.2285008693,83.3982210705,55.5115849229,39.2432123794,36.139482998,50.7962444277,45.7664531438,41.5653573835,41.599049188,39.6551961743,33.9398566494
20,11.2005535977,29.0406808032,20.2511027399,23.0904096638,35.984797245,37.5907735048,51.8088691826,53.090457834,42.3186763943,26.9824014471,30.3392441597,35.9082544801,34.611967181,32.4695770559,33.5463278462,29.6564516434,34.8403614128,42.5934092175,54.980602918,36.049571193,35.5027861518
21,10.6482298945,9.95642706127,12.8303388965,13.3156365399,25.2625523568,30.9612627621,22.0988201553,34.2096121529,38.4810412671,45.1667296707,48.0541305487,65.0825083233,43.1667172467,47.7156804597,49.5268337842,45.2685301031,40.9830829038,39.1373740202,47.0655445804,60.9395529232,39.9030195143
22,7.83754589123,11.802933886,17.3618036821,24.1827232185,25.8061126079,43.0950958606,41.924226072,43.7678532916,47.977903476,49.4149276161,46.3173770546,50.8717842551,55.917780994,48.2886373072,52.7326444221,49.3691358256,65.0570093845,56.5485624674,50.8910578608,47.5478163493,50.0430029281
23,9.67494741714,11.6163552616,15.2829469971,14.1774546563,23.5414265301,54.6606932014,49.8367901823,41.7782974655,35.5577475028,26.9154991818,30.3206725554,37.5433159615,40.3619768321,56.4267936616,66.3635370892,82.3928015162,62.9798801556,65.511844155,39.0447515764,35.6234101826,26.2898904231
24,8.57735458522,11.7947840735,13.5453004053,24.3191050958,20.8888937383,41.237209752,39.997938498,24.1124173403,20.8109906702,22.8668354901,28.4681112336,31.2357368574,37.7184637927,40.0033702342,34.2325847461,50.0046726803,41.3045829753,32.6708310086,33.2883561176,24.4314483732,21.5268985344
25,9.91192473729,14.293359288,17.6232081706,15.5322689716,13.2532686732,20.6562008629,16.2949807349,24.1783038476,31.3249388254,37.6829980798,37.2941002633,45.3374294564,45.4659112415,42.6849847982,43.8608022482,56.8843843097,48.7827434852,32.6877017029,42.3581153971,33.2533259892,29.161289858
26,12.7555841283,17.520247025,24.5782596266,30.257531437,35.9534897282,45.243403093,53.6568314814,54.7731248206,73.7425735157,75.9419432317,36.3417681276,31.6120488014,32.2268531669,36.5195283319,39.9895883163,31.8637514073,30.7071500866,41.2273818766,60.6574574397,45.3870216038,44.8330776046
27,13.0810618509,27.0390247207,31.3666745745,55.3108386487,30.342813789,29.9871051521,32.0120569226,44.5857994639,49.4179460395,23.5483466959,21.3088061296,26.5442643405,37.7178325983,18.1093202338,21.4764557749,16.4103330924,21.8002166423,39.6927142396,30.6084964732,35.7191666415,32.3440752514
28,13.8717774746,20.9921753306,26.2007216492,26.692187259,35.6496348469,39.8880681472,29.8308615328,30.6726432138,31.9688438092,22.8312884913,39.6073299821,40.5443302468,36.5209861888,44.1663551673,41.2448934518,39.17871379,44.6185933892,37.6669889042,63.921656708,47.7065448493,36.1450951455
29,11.5015318088,15.6028633845,18.465450605,30.9914326739,49.0553688786,42.4253476451,45.7274789246,53.8025175688,40.5364792808,37.572677907,28.3335359599,22.5273323168,44.8428819129,49.4381850718,55.5919026985,44.4961757512,48.3806334292,39.7901750272,37.925598297,42.4637683772,44.3144841069
30,9.18798195455,14.415833932,16.3844219221,22.2588552488,32.822122149,39.1642377212,38.5297155558,30.0996697541,43.0217034268,51.3703321474,64.8698546443,52.2695141716,51.2730543761,54.8942141739,47.1960183865,50.0657497225,49.9321250719,50.5065560459,53.7682821838,63.9947478354,52.2581189713
31,8.10177219612,15.2693136218,10.519760371,22.1120440637,25.7339685755,31.1088225033,39.668512415,36.4317817282,50.7382190442,52.4746357192,74.6669213263,65.8476825955,74.6160754104,84.4001960837,59.687628434,44.5344788919,29.3171755741,29.101127322,34.7193007918,42.7753926627,41.5392766835
32,7.79986145478,15.112407721,19.9445234477,18.9992188419,23.3998756698,37.818319276,35.1064421995,51.8431576851,75.4133573515,75.4534806119,79.4758180798,53.7005125743,40.4268285455,52.5567281612,49.2240993954,45.9826699574,42.0752397383,65.6748074273,68.9699955593,77.9439494573,88.3904619912
33,9.1241370311,13.3307596316,24.9025625542,42.843097242,43.2658638688,51.2214360197,69.1815502677,78.3440402197,54.4064649965,53.6214946968,51.6392540568,41.3574231075,47.6933178802,59.6766999073,98.3587183269,96.217809737,91.7041203601,89.460894698,102.27860181,121.044890673,117.714664236
34,9.90177647681,10.5419265368,20.6707845936,28.284376174,20.9343110662,39.6040379664,38.5319953039,33.7746073049,41.3103439296,54.3928059148,33.3592124954,44.1635521289,48.6579107457,44.4078286399,49.2343328662,59.3715722612,46.5042931185,56.7379951974,55.236535086,58.6262649677,70.549181907
35,9.17947124351,11.9163305792,14.9413638476,23.0034929867,25.007865275,25.5877994477,29.4969280347,40.2293199515,57.8797647727,45.8467280496,46.6305771712,34.5112923569,36.1566538996,36.1755115297,32.0313026238,39.100510718,59.5873811642,48.4987731314,45.3964793233,51.2949913016,41.7022417404
36,11.0134889478,15.5397387929,23.3224051034,33.4947897255,27.6423715822,25.4374686951,21.7097235725,33.5279759873,36.5709412416,36.0870840091,41.5852528862,36.7345817702,49.3252804179,51.2496686397,69.4551417927,80.0254326341,54.0203385852,54.2064719804,47.2675605886,45.4377766824,52.7568570787
37,8.9785400422,10.3372575564,16.475463334,24.1651965068,36.7731031466,37.194587579,45.1574029208,43.5736980354,50.894358349,55.6828407215,61.2410658699,92.4015500355,38.9983850382,35.059889695,28.8734816817,48.1927876374,61.0818523964,43.6246061992,44.8873700268,57.817112202,75.3763566705
38,9.14435390686,14.1194291794,20.3297433565,27.2308728593,38.3520215459,37.21502332,39.7512402571,36.0338414882,38.7900699942,47.2070143748,48.0387831807,53.1153929611,45.1255052795,66.1435350579,57.2982627033,63.5695990983,73.5170888883,60.7445179398,41.9618771955,45.4640689269,44.3989794243
39,9.37650705394,18.7500254053,27.1424396899,22.5316611119,24.212769343,30.3293462047,34.4288046475,36.4562298087,49.1162644226,83.9196272883,55.7845536987,52.7748132369,47.6672185256,43.8959895747,45.7360099424,45.701895214,38.6515413007,44.1751051179,31.2092102333,35.1553659159,39.6578650744
40,8.28805942617,21.0971900477,23.597240237,30.5360025713,40.8321416369,62.0425960292,49.0548174242,45.182291572,50.181804271,62.6586309469,66.0481997075,55.3336303404,48.9351414711,46.8368216762,46.4548804733,40.0790108013,23.3315309221,43.6277255162,36.3073900874,43.4736357833,37.6896155325
41,8.02425863641,13.2424849905,16.0959684601,18.6895287259,24.5468150942,30.4607524635,29.6706299897,32.3179186568,33.2886873315,43.9352415577,41.0418429597,49.2422412016,53.51028159,73.1881679494,108.916293769,134.051794235,61.042304897,45.9040551839,39.468249724,63.1812067541,75.5326720113
42,10.7690069522,20.2798480112,15.1065507173,14.3707868722,22.856441906,32.2991468298,37.7696616879,41.5157439944,41.3672428818,45.1511358964,67.1532569611,79.7317972346,78.6251767708,42.8098320792,56.4004583393,97.2009263394,66.4066274749,32.450684913,36.8350454982,46.9895116005,60.2681388558
43,12.8307605235,14.9762162529,17.2656860304,18.4279118303,26.9286466697,47.8577513752,38.5674615835,47.5624135652,36.5986692863,56.4120685447,53.0660612742,56.7263837377,51.5028613656,60.004487185,56.8959701639,57.2725049768,37.3826438199,25.2893421036,39.2197200505,49.9440066356,47.9600241956
44,15.6480828241,15.3782270567,14.8241195422,23.0521375394,27.5884271936,29.0054453643,31.9178269892,45.2389233906,102.500809356,86.3583608112,74.2883308159,51.1839417331,48.9444370554,54.3609126343,56.161777116,51.6560603094,48.4272780022,38.4916137401,46.163892383,37.8568460945,41.6458056449
45,4.48572225556,8.78176153684,20.3256830967,35.3358752814,34.8509077035,36.7760622305,44.2876864249,31.0350317925,43.5357514567,74.8606282214,47.9993171299,66.9158614614,118.256728471,90.3891227053,51.3908248457,54.4341356093,60.0705203216,67.0803794982,51.1698362866,46.5415049613,33.2836647611
46,4.62401297234,5.14924332333,10.0353796729,19.4407400003,20.0231071968,28.3252507194,18.5702843003,23.7804140638,45.6703685839,47.9649906411,62.0573166871,62.9549690893,105.389733662,93.2955052779,76.9299873597,59.8473403035,45.4369748399,45.2540236264,76.7152912477,76.0146798401,56.138117705
47,4.06328556319,6.47552871063,7.76921282986,16.4013268528,17.4173959924,31.7273440086,35.7940224853,57.1825184626,70.0607666583,62.359030869,67.0753988657,83.4274544891,64.0989432776,49.416463832,69.5692397499,81.4799397435,94.8205488376,113.607021157,103.507533549,86.1623734959,62.4034458058
48,3.1270188735,7.92113862462,13.6768292538,14.4875570215,14.1561280435,33.3748256795,45.0181148476,53.4451848448,53.0500605258,77.5665068857,108.22075968,102.76203643,81.4310046846,64.3514675711,86.7460108648,65.1212667179,57.3850691658,61.3303733111,41.0103055949,46.47542967,48.4878901971
49,3.7201036512,5.47578375901,8.22611058591,8.38301607731,13.1743229318,13.0486384561,21.6278214523,37.3770411378,32.5816374355,50.2681366443,54.1708279456,72.2288414682,46.2256705865,46.2371806344,69.8633786453,85.6142059516,63.3189212952,60.1191237857,53.4852364882,61.4466070964,57.8546677464
50,3.46247933362,4.78186075742,6.96340490146,12.7649222741,13.420754702,23.6158384985,45.2904642127,47.1925803119,30.8464285182,33.8828548585,38.8275267126,62.9705350308,39.6254714696,47.3968617582,57.6912612956,51.8115518413,40.6246955166,45.7860381554,53.0730109499,71.6071916921,73.7965736585
51,9.72072397645,17.6915653179,20.047369158,20.3309530231,28.0898964358,30.4172229124,29.1746778468,26.4038266382,32.5069761287,40.6092036816,36.2453811078,47.6357992559,42.2433661061,36.2420390216,38.0353658453,47.1852411596,46.6278820842,44.8431526725,44.7308444468,43.740554872,50.9074658145
52,9.7672863517,18.0270509517,19.8362417426,24.2810034906,20.6675197603,21.1585937191,23.0282874098,22.4299259845,30.6705830915,70.0513866799,47.3381205902,34.5549801978,42.4111203176,43.3089059389,54.5980022955,45.3213350051,57.6041771512,54.6872986463,69.9993925236,77.6344786864,74.1961878685
53,9.04250209694,23.2940079101,27.9981622385,18.7692395755,33.3458662162,38.5536264589,56.8878079754,66.1831730715,72.1399692255,48.4208376288,69.7070824543,63.5163007456,72.8695352871,55.1434014797,63.7379947977,40.3506373032,47.0102921158,47.4582641764,47.7126129386,45.3792080285,69.5655167286
54,8.60255027266,13.1269424097,18.5861236074,26.8513405228,40.6957530189,35.6901525932,37.5867542036,37.5472185557,38.3943948957,41.774413361,53.6958036165,57.4763617054,53.5657836272,46.7962188097,49.4628771188,75.839044808,89.8911228448,88.9230659912,74.3402082411,90.4466395072,95.1563025875
55,10.3981422899,15.5332777959,31.1803424023,44.950495735,21.0984857449,17.2711162568,17.9516142533,27.5015947874,26.1491964308,33.464236158,38.4680692389,38.1955974517,48.7491514653,54.520569108,55.6265303439,58.4584668811,53.8971833014,36.8334725411,29.7974162607,28.3418738078,28.3227903941
56,8.27252428029,13.5774616657,27.5638150313,30.1539324297,39.1674204475,34.7889333904,30.3677280427,26.4890475471,45.6174589442,42.936238814,48.5030422439,47.3379297272,53.7979223996,76.164169736,71.8982863955,84.2100515218,89.9949400949,99.7077124421,130.770252072,134.847450456,106.047085699
57,7.35147250782,11.9726885525,18.2994766477,39.0660627725,38.8848224992,50.1836684992,29.5896727839,35.3212901482,37.7865293815,34.035616829,48.4580245329,32.6824707874,40.9303077612,31.8436405754,36.4015393083,37.6777066863,29.4928686902,23.0711810697,21.1342872364,16.6221090906,26.4330763152
58,8.04814537956,14.5056103732,22.1569212318,55.523687682,42.3689711174,54.1447900977,31.206860175,45.905617701,64.8826122553,45.506497856,55.0887278831,70.4965949212,70.8801993418,65.854805675,75.1453308148,56.9643783272,57.0539390585,44.691703849,33.5580206139,42.81037555,29.5858538367
59,9.68723060818,18.6958038246,18.9978153523,20.8697328581,32.8823194138,37.7621195311,39.1012272963,46.4368918253,72.2305960484,52.9985154116,62.2031497953,75.4069540214,79.2006003481,52.7817617847,39.2170725577,29.2580069614,39.1411026809,42.3480109828,25.609873123,19.7349249213,27.666758825
60,7.20648235636,14.3343243319,15.2221887873,23.1271517044,40.765636043,32.9432537319,41.3236277714,30.0010044159,37.3778964784,35.3011813155,34.8098390876,35.8381690865,44.3312531707,50.7547072357,39.0481779551,36.9901471746,52.9268568813,62.8868769158,38.3251993669,45.8387027624,35.6165367821
61,9.33859565535,9.18293944008,13.3311002541,16.9787160362,20.4920611358,15.6339437146,25.8588747908,22.4180311733,20.1578946101,24.642445862,37.4166936965,38.2182809372,60.0528416588,42.104635558,50.6567059027,49.460596295,40.372089647,63.3835335071,63.7335104114,79.5786515643,55.8329969542
62,10.3487549194,10.7308316053,15.4788762672,23.9938584824,19.3008043491,24.3501916923,30.6780181862,24.4433912258,22.8307488683,26.7303790799,30.2454816172,30.2424356193,43.0783674487,42.5361562833,51.1809896151,45.1028179733,43.7720510966,34.8410381291,31.4853487596,33.0850523394,32.8651263047
63,4.56305175337,8.33211233805,24.6586410022,17.6924003742,34.967020299,44.3104728196,57.8911704291,63.253750422,106.017008576,83.4687402303,59.1306169662,70.743469222,62.4735755168,49.6687075511,40.778172384,42.5890699738,43.272480971,46.5828964895,53.5465112844,61.1529234299,61.7506749697
64,3.05423174195,3.99841215476,6.61309340939,15.4461196108,12.6395612827,20.4564634019,20.3760371052,36.2813792601,42.5352561796,38.1771776712,51.5189034643,78.1118348415,72.7318304568,74.7105392262,102.057254294,94.3034974867,59.364394176,60.5809578294,46.053033724,41.0376696367,36.898775107
65,3.56176660896,8.03953879213,13.2301989619,9.41170405882,17.5473411782,26.7002572587,23.4788062765,37.5261172502,45.8748840533,34.0322287218,39.9879141878,38.293361824,40.5602913948,31.5045304503,46.9665508321,27.2200493051,18.9356513096,22.8063672398,25.9577940983,21.0488325369,12.7673920773
66,3.05786600212,5.93119539488,9.32385007878,10.2127902024,15.2998250971,21.1711157449,36.4714391976,32.339838497,38.733466911,24.8855074834,55.6967280728,50.6833062534,42.2519542781,43.4557725122,41.8509975077,35.2969322198,32.7435383661,42.8500574356,39.2921732653,30.0212541,25.9332947133
67,3.092685369,4.66708904876,7.60784673129,14.5984476185,17.94467551,29.0661066115,29.8237416791,30.3873829522,54.8250475582,46.9614976548,41.9306376222,31.8426600718,24.5801053297,21.3546360588,22.7219532505,23.4399218956,31.1316002093,38.3935292014,26.5380508109,27.1242563768,44.2228758071
68,3.46767142914,4.70768960114,8.79269218403,11.2629865493,19.293945596,19.650217734,24.5147532084,30.059826387,39.1747045699,46.8596106221,43.437356204,64.8729247996,80.918797336,75.1611388069,47.0410204411,26.4025684453,33.9785437734,46.2624468519,40.5123093885,36.9912680789,41.1260825099
69,3.75200193287,7.15929414838,10.4805020612,17.2209729588,15.2766288005,24.8512581639,28.2093260301,30.6951708599,26.3968006552,27.3305615028,55.4722372146,68.2690087851,86.763908486,81.5481949317,97.7898984352,70.746949736,38.7612366051,46.6901869135,51.3508249485,44.2490825866,40.3537292529
70,2.60934965883,7.61064765963,10.789969372,10.5006114111,12.5434936389,15.9345899851,15.3787037265,22.6887882848,29.101076309,13.3180845066,20.5873357032,18.2227953701,31.8971235494,31.6221560935,32.3428179222,24.9136710146,30.5138195959,32.3527451714,36.3079668376,36.9222452955,31.4876474518
71,3.48442718943,6.46157691876,15.9633758402,26.539477426,28.8907858147,19.7948933889,22.815034414,23.6355229384,20.344525889,24.8085389731,25.2575799568,25.4356867735,33.2790993728,26.6542890273,32.2252420158,28.058830803,30.1815862548,40.2759411981,47.4669017399,63.3177139289,53.4543027765
72,11.7668427899,17.6622580655,22.7818795555,27.6133882997,23.6628925238,20.4952589518,22.2732643065,29.5663341957,39.2618826512,27.4118820377,23.8366472788,27.5496779721,37.2485441981,33.3110902782,19.7539444805,17.8569400752,18.2307956364,22.2670134473,34.5389400373,42.5833817586,46.8617242055
73,8.27997844927,13.7981870155,20.4922725149,22.0478576873,30.1433852192,29.8758701477,36.1361621846,57.2316867666,45.4941306778,46.9769493894,44.5918889845,49.2342513438,87.7908023385,72.3948527953,60.9115639951,53.5886590914,46.5258277263,44.6343327575,41.0179780686,34.5481758671,36.2430360947
74,8.78997892022,14.7089331251,16.7563922112,29.1097349767,28.0811435282,30.0927175052,38.9830298842,47.693759205,49.3272268573,47.6102296876,46.767597491,29.5463881714,33.1498363569,37.21591161,47.734894888,87.145398812,98.381098283,83.7266466729,68.996912777,52.4930933039,38.2086024117
75,10.6792955462,17.6099677987,24.1198072818,27.450519772,35.7411426331,49.7086986925,53.5317874711,49.5024462365,53.1629461915,45.5410977286,66.6113065099,43.714596869,42.2690133015,34.3298849545,39.9935427179,37.3029255368,70.0645133303,102.940347691,55.3127723854,38.7860969821,42.3470079683
76,7.62673988318,13.3074657783,21.1134134406,34.1382255634,24.1728048581,28.2873902429,41.8538359064,39.7196045258,49.17177564,29.0161374363,37.4224425857,40.6492863122,48.2808822082,49.1803195967,50.4065951089,37.3306910812,60.1737896744,84.8920113332,72.7405299126,38.5482589914,46.9895238796
77,8.83036629537,13.5308820089,17.5405896988,20.3024685292,26.9887292532,35.9174786622,34.3048761213,32.8102138898,21.2470744079,19.2838324683,26.732931889,33.4289571757,38.5068767677,34.0620096665,40.0150862259,33.443526654,44.1058646484,42.0128933745,35.4228419674,45.6199593375,35.536790571
78,8.41027948476,11.8418038353,16.3517472826,20.4303765365,28.3434806825,34.640676678,36.9183584579,29.1268862519,33.2362838527,32.8531421224,30.8011284574,27.0859145086,36.2964693213,25.9126996785,26.1450037515,27.2639509677,31.9796176032,37.1827207803,33.4047317209,40.3840318471,38.2363804284
79,7.41526622935,14.1742343974,20.5536655896,31.9910658683,32.3345353653,29.2996532088,38.4613523151,35.0605305808,49.8122137202,53.8936743763,70.1083686784,61.204714472,48.5678891335,47.708183254,53.3088071216,55.2629552755,50.724461308,24.7146866661,20.6632226712,27.7714432126,28.2559986196
80,5.37808158802,11.4260256726,19.157807626,34.7123019465,25.2462733319,20.5238233991,31.7499763029,35.4973843326,32.4730038687,34.8792270799,43.5684255301,36.3824693151,31.6555041976,27.252192921,50.6099088587,44.7203371474,47.8757069706,35.1977190047,42.3520476651,71.1283413113,77.8648605231
81,17.2278116487,23.4139188093,41.1182911149,37.1135847445,40.5197638749,41.8567479283,37.1731098636,21.5152918656,28.3016214322,33.5653187255,25.9370111484,28.9833912269,27.600007605,37.4293469253,41.1937522481,31.7896751432,23.6850452778,26.8623484553,25.4666267667,21.9881023612,32.689846547
82,3.34539249153,5.03772126002,13.8937816857,20.0929315898,20.4079929037,41.0685435974,48.6361538435,63.4902057442,76.0999455762,65.4943654519,62.9935971433,53.0346886669,28.7437658981,36.9161906444,28.141556562,30.4866228407,35.7572554594,31.1499574692,38.5738722283,31.487857591,30.2807736618
83,2.97114329699,6.91080747688,7.33293377418,11.333096511,16.67523986,14.7946265201,21.2727392525,16.0549897796,20.2547095697,23.7142075568,30.9450285596,30.9681431014,29.2223585928,29.5495413883,41.3709011003,30.1477295741,28.537304532,38.0075489281,34.0580311535,49.1768280087,33.0327293604
84,1.93456298238,3.96453884172,6.39786143528,9.80816754593,10.9084364434,12.0789440905,17.8655617417,20.5150838168,26.4479741004,36.5690667011,53.0302355939,53.225058362,45.5316950683,56.0759842083,27.6331672838,31.8582344214,22.8065562995,38.0701259034,40.9245819947,48.6355601135,33.4127316819
85,3.40671541159,5.29801036451,6.75963464832,18.1015422635,41.2851028789,41.9538059946,45.3226972728,46.422038716,54.0397868256,80.2357918107,72.2595839308,68.9040469374,77.2902356743,110.224841463,47.087670541,50.9848928117,50.6167010008,41.847828299,53.520994982,62.209117257,68.4134369749
86,0.750611902582,0.984370101897,3.26644984155,4.01504350206,7.25602799177,10.9616215351,16.5360487539,13.3303742674,17.0433505068,23.8193292012,36.0685742278,34.7725947431,36.6915326456,43.8367908867,63.8687293132,74.3293450294,86.7739620195,65.0703642862,47.1510050915,41.5249035533,45.6145220127
87,0.805125071538,2.19207002442,4.0625606349,4.85832368133,7.19719395134,12.5677754505,18.2722679004,22.5632056636,21.6055631582,18.9243205323,31.4998444525,35.3088256397,53.1557078473,39.2575246638,32.6061456556,38.0619742383,39.6822690363,26.4628908559,26.1203128772,23.8958327372,24.8665911083
88,0.699696490435,1.30794882973,3.45911591814,6.56000595158,10.5347603317,28.1356920134,43.9798530074,45.7544895632,33.3791617575,50.2893077536,40.0001545616,47.6801596373,51.160830037,56.254773206,60.3782208101,45.6798963303,59.9943967765,37.9217959291,47.8434548598,69.3664032051,57.012317645
89,3.29256075897,10.7254973206,12.8832092791,16.1415462421,16.13939031,21.468413003,30.7252456651,28.8064209131,53.4290488309,44.0890732942,39.5935791957,28.9199752536,36.4835533179,25.2354681691,21.7084221241,31.6554840259,36.5576492371,54.9825433608,60.8200863775,63.0722256542,90.7087872413
90,2.54629277937,6.77236589287,6.39876244611,11.4383001278,11.8002266264,19.7255664501,46.4678091462,53.1316908646,40.8933547491,27.4579602416,44.6373914544,53.2566538559,47.9888482847,77.7156748344,37.9793463661,40.7622270934,42.3687057646,42.3727601979,26.0198670454,26.5358591244,26.2570041328
91,2.90414741757,6.10982461429,11.2484491989,15.9252120354,22.8755370374,33.5156126826,29.2623027564,12.9753756095,13.9434110633,15.4329523848,20.4275036693,17.5838236767,24.6551068569,25.8526138272,37.4706756913,36.7542363119,49.9749535916,44.5396833342,33.3260103479,36.6139819798,33.4910726463
92,3.82413274559,6.29141460185,10.4202241837,10.1151813165,15.8766939172,33.7032571144,35.9072500876,24.0856326308,20.4123575936,22.4784465806,37.4272639573,35.7439265188,34.0898101985,34.8264124293,43.6967721927,48.7900984461,56.2650543552,60.0038464203,63.8367227467,74.7294155919,78.8772911283
93,10.3040975155,15.7351490581,22.3759257146,24.5498697667,33.9058109267,33.6127522107,41.4099525704,56.1935396469,57.8810376474,57.119510175,59.8126511557,49.4966867091,44.2808606946,54.4603897233,88.0942522423,89.4830371063,106.83254762,108.874702141,100.920813682,71.306176076,53.1399690991
