LOCATIONS,X,Y,DI_0,SEVERITY_0,REQUIRED,AREA,REGION,INDICES,,,,,
78,150,150,0.97,0,1,400,295 296 315 316,,,,,,
79,150,170,0.25,0,0,400,297 298 317 318,,,,,,
80,150,190,0.32,0,0,400,299 300 319 320,,,,,,
81,170,10,0.41,0,0,400,321 322 341 342,,,,,,
82,170,30,0.51,0,1,400,323 324 343 344,,,,,,
83,170,50,0.55,0,1,400,325 326 345 346,,,,,,
84,170,70,0.6,0,1,400,327 328 347 348,,,,,,
85,170,90,0.07,0,0,400,329 330 349 350,,,,,,
86,170,110,0.02,0,0,400,331 332 351 352,,,,,,
87,170,130,0.66,0,1,400,333 334 353 354,,,,,,
88,170,150,0.72,0,1,400,335 336 355 356,,,,,,
89,170,170,0.71,0,1,400,337 338 357 358,,,,,,
90,170,190,0.97,0,1,400,339 340 359 360,,,,,,
91,190,10,0.69,0,1,400,361 362 381 382,,,,,,
92,190,30,0.37,0,0,400,363 364 383 384,,,,,,
93,190,50,0.57,0,1,400,365 366 385 386,,,,,,
94,190,70,0.75,0,1,400,367 368 387 388,,,,,,
95,190,90,0.62,0,1,400,369 370 389 390,,,,,,
96,190,110,0.72,0,1,400,371 372 391 392,,,,,,
97,190,130,0.85,0,1,400,373 374 393 394,,,,,,
98,190,150,0.05,0.4830539323,0,400,375 376 395 396,,,,,,
99,190,170,0.74,0,1,400,377 378 397 398,,,,,,
100,190,190,0.73,0,1,400,379 380 399 400,,,,,,
,,,,,,,,,,,,,
AIRSTRIPS,X,Y,A_0,H_0,CAPACITY,,,,,,,,
1,30,20,0,0,20,,,,,,,,
2,120,40,2,0,20,,,,,,,,
3,40,180,2,0,20,,,,,,,,
4,20,110,1,0,20,,,,,,,,
5,140,180,2,0,20,,,,,,,,
6,180,50,4,0,20,,,,,,,,
7,160,100,5,0,20,,,,,,,,
8,80,80,1,0,20,,,,,,,,
9,100,140,3,0,20,,,,,,,,
10,60,140,0,0,20,,,,,,,,
,,,,,,,,,,,,,
BASES,X,Y,B_0,CAPACITY,,,,,,,,,
,,,,,,,,,,,,,
RAW PATCHES,LOCATION X,LOCATION Y,LOCATION Z,VEGETATION,NORTH,SOUTH,EAST,WEST,PRECIP_0,TEMP_0,PRECIP_CAT,EXISTING_FIRES,FIRE_AGE
1,5,5,100,2,0,21,2,0,33.38,33.17,0,0,0
2,5,15,100,1,0,22,3,1,35.67,32.32,0,0,0
3,5,25,100,3,0,23,4,2,34.88,32.09,0,0,0
4,5,35,100,1,0,24,5,3,34.75,32.37,0,0,0
5,5,45,100,2,0,25,6,4,35.17,32.69,0,0,0
6,5,55,100,1,0,26,7,5,34.71,30.62,0,0,0
7,5,65,100,3,0,27,8,6,35.08,31.65,0,0,0
8,5,75,100,3,0,28,9,7,36.15,31.89,0,0,0
9,5,85,100,2,0,29,10,8,35.3,31.69,0,0,0
10,5,95,100,3,0,30,11,9,35.22,31.54,0,0,0
11,5,105,100,2,0,31,12,10,35.42,31.1,0,0,0
12,5,115,100,2,0,32,13,11,33.45,31.11,0,10.9380693308,126.375074713
13,5,125,100,1,0,33,14,12,36.45,32.05,0,0,0
14,5,135,100,3,0,34,15,13,34.84,31.78,0,0,0
15,5,145,100,3,0,35,16,14,33.5,30.56,0,0,0
16,5,155,100,2,0,36,17,15,34.69,32.62,0,0,0
17,5,165,100,3,0,37,18,16,36.07,33.84,0,0,0
18,5,175,100,1,0,38,19,17,34.22,31.21,0,21.2063543475,229.0466859087
19,5,185,100,2,0,39,20,18,33.71,31.07,0,0,0
20,5,195,100,2,0,40,0,19,35.32,31.69,0,0,0
21,15,5,100,2,1,41,22,0,36.09,32.6,0,0,0
22,15,15,100,2,2,42,23,21,34.38,32.26,0,0,0
23,15,25,100,2,3,43,24,22,34.28,33.22,0,0,0
24,15,35,100,1,4,44,25,23,36.03,32.71,0,0,0
25,15,45,100,1,5,45,26,24,36.23,32.36,0,0,0
26,15,55,100,2,6,46,27,25,35.22,32.69,0,0,0
27,15,65,100,3,7,47,28,26,35.24,29.75,0,0,0
28,15,75,100,3,8,48,29,27,35.74,32.72,0,0,0
29,15,85,100,2,9,49,30,28,35.76,31.38,0,0,0
30,15,95,100,3,10,50,31,29,35.91,31.21,0,0,0
31,15,105,100,1,11,51,32,30,34,29.94,0,0,0
32,15,115,100,1,12,52,33,31,36.22,30.28,0,0,0
33,15,125,100,1,13,53,34,32,34.71,31.14,0,0,0
34,15,135,100,1,14,54,35,33,35.71,34,0,0,0
35,15,145,100,1,15,55,36,34,33.81,33.41,0,0,0
36,15,155,100,1,16,56,37,35,34.57,32.82,0,0,0
37,15,165,100,1,17,57,38,36,34.8,32.83,0,0,0
38,15,175,100,1,18,58,39,37,34.81,31.46,0,0,0
39,15,185,100,2,19,59,40,38,36.48,33.39,0,0,0
40,15,195,100,3,20,60,0,39,30.93,31.98,0,0,0
41,25,5,100,1,21,61,42,0,35.6,31.71,0,0,0
42,25,15,100,2,22,62,43,41,34.12,31.75,0,0,0
43,25,25,100,1,23,63,44,42,32.75,31.27,0,0,0
44,25,35,100,1,24,64,45,43,32.47,33.5,0,0,0
45,25,45,100,3,25,65,46,44,74.54,28.43,1,0,0
46,25,55,100,2,26,66,47,45,74.04,28.44,1,0,0
47,25,65,100,1,27,67,48,46,73.63,26.63,1,0,0
48,25,75,100,1,28,68,49,47,76.77,25.77,1,0,0
49,25,85,100,2,29,69,50,48,73.99,28.63,1,0,0
50,25,95,100,2,30,70,51,49,74.69,27.4,1,0,0
51,25,105,100,2,31,71,52,50,35.46,29.7,0,0,0
52,25,115,100,2,32,72,53,51,34.22,33.53,0,0,0
53,25,125,100,2,33,73,54,52,33.55,31.63,0,0,0
54,25,135,100,3,34,74,55,53,35.35,33.69,0,0,0
55,25,145,100,2,35,75,56,54,33.75,31.32,0,0,0
56,25,155,100,2,36,76,57,55,33.77,30.93,0,0,0
57,25,165,100,3,37,77,58,56,35.09,31.41,0,0,0
58,25,175,100,2,38,78,59,57,32.78,30.68,0,0,0
59,25,185,100,2,39,79,60,58,35.95,33.73,0,0,0
60,25,195,100,1,40,80,0,59,41.82,31.99,0,0,0
61,35,5,100,2,41,81,62,0,35.16,31.61,0,0,0
62,35,15,100,3,42,82,63,61,34.69,30.88,0,0,0
63,35,25,100,1,43,83,64,62,72.99,28.95,1,0,0
64,35,35,100,2,44,84,65,63,73.5,27.84,1,0,0
65,35,45,100,2,45,85,66,64,73.74,26.62,1,0,0
66,35,55,100,1,46,86,67,65,75.03,28.08,1,0,0
67,35,65,100,1,47,87,68,66,75.19,27.74,1,0,0
68,35,75,100,1,48,88,69,67,73.71,27.44,1,0,0
69,35,85,100,2,49,89,70,68,75.4,27.1,1,0,0
70,35,95,100,1,50,90,71,69,76.25,28.19,1,0,0
71,35,105,100,2,51,91,72,70,74.82,27.77,1,0,0
72,35,115,100,2,52,92,73,71,35.47,31.77,0,0,0
73,35,125,100,1,53,93,74,72,34.7,33.27,0,0,0
74,35,135,100,1,54,94,75,73,33.5,33.21,0,0,0
75,35,145,100,1,55,95,76,74,33.49,31.86,0,0,0
76,35,155,100,2,56,96,77,75,34.62,32.02,0,0,0
77,35,165,100,1,57,97,78,76,33.75,32.14,0,0,0
78,35,175,100,1,58,98,79,77,35.34,31.58,0,0,0
79,35,185,100,2,59,99,80,78,35.13,31.75,0,0,0
80,35,195,100,3,60,100,0,79,45.19,32.39,0,0,0
81,45,5,100,1,61,101,82,0,35.16,33.24,0,0,0
82,45,15,100,2,62,102,83,81,76.36,30.26,1,0,0
83,45,25,100,2,63,103,84,82,73.15,27.98,1,0,0
84,45,35,100,3,64,104,85,83,77.53,26.1,1,0,0
85,45,45,100,2,65,105,86,84,76.1,29.97,1,0,0
86,45,55,100,1,66,106,87,85,114.56,24.72,2,0,0
87,45,65,100,2,67,107,88,86,116.05,23.07,2,0,0
88,45,75,100,1,68,108,89,87,114.89,24.24,2,0,0
89,45,85,100,2,69,109,90,88,74.99,26.64,1,0,0
90,45,95,100,1,70,110,91,89,75.35,28.5,1,0,0
91,45,105,100,2,71,111,92,90,74.75,28.83,1,0,0
92,45,115,100,1,72,112,93,91,74.87,29.89,1,0,0
93,45,125,100,2,73,113,94,92,34.43,32.45,0,0,0
94,45,135,100,3,74,114,95,93,34.45,32.25,0,0,0
95,45,145,100,2,75,115,96,94,34.07,31.92,0,0,0
96,45,155,100,2,76,116,97,95,35.51,30.31,0,0,0
97,45,165,100,1,77,117,98,96,36.46,32.92,0,0,0
98,45,175,100,1,78,118,99,97,35.38,32.36,0,0,0
99,45,185,100,2,79,119,100,98,36.63,30.92,0,0,0
100,45,195,100,2,80,120,0,99,36.95,32.88,0,0,0
101,55,5,100,1,81,121,102,0,75.09,27.65,1,0,0
102,55,15,100,1,82,122,103,101,72.7,25.59,1,0,0
103,55,25,100,3,83,123,104,102,74.92,28.52,1,0,0
104,55,35,100,3,84,124,105,103,75.89,28.26,1,0,0
105,55,45,100,1,85,125,106,104,114.38,25.65,2,0,0
106,55,55,100,2,86,126,107,105,114.99,22.97,2,0,0
107,55,65,100,2,87,127,108,106,114.96,24.86,2,0,0
108,55,75,100,2,88,128,109,107,115.55,24.46,2,0,0
109,55,85,100,1,89,129,110,108,73.76,29.18,1,0,0
110,55,95,100,2,90,130,111,109,74.75,29.91,1,0,0
111,55,105,100,1,91,131,112,110,74.34,27.9,1,0,0
112,55,115,100,1,92,132,113,111,74.79,28.56,1,0,0
113,55,125,100,1,93,133,114,112,73.37,28.67,1,0,0
114,55,135,100,2,94,134,115,113,35.88,32.25,0,0,0
115,55,145,100,2,95,135,116,114,35.28,32.23,0,0,0
116,55,155,100,2,96,136,117,115,36.93,31.89,0,0,0
117,55,165,100,2,97,137,118,116,36.06,32.55,0,0,0
118,55,175,100,1,98,138,119,117,34.16,31.62,0,0,0
119,55,185,100,2,99,139,120,118,35.26,32.04,0,0,0
120,55,195,100,2,100,140,0,119,45.94,34.07,0,0,0
121,65,5,100,1,101,141,122,0,75.5,29.18,1,0,0
122,65,15,100,2,102,142,123,121,75.68,28.15,1,0,0
123,65,25,100,2,103,143,124,122,74.16,27.4,1,0,0
124,65,35,100,1,104,144,125,123,115.68,24.61,2,0,0
125,65,45,100,2,105,145,126,124,115.26,23.32,2,0,0
126,65,55,100,2,106,146,127,125,115.2,23.48,2,0,0
127,65,65,100,1,107,147,128,126,113.45,25.75,2,0,0
128,65,75,100,2,108,148,129,127,74.19,28.01,1,0,0
129,65,85,100,1,109,149,130,128,74.18,29.12,1,0,0
130,65,95,100,1,110,150,131,129,72.88,28.06,1,0,0
131,65,105,100,1,111,151,132,130,75.22,29.16,1,0,0
132,65,115,100,2,112,152,133,131,75.34,26.74,1,0,0
133,65,125,100,3,113,153,134,132,74.55,26.87,1,0,0
134,65,135,100,2,114,154,135,133,34.79,31.69,0,0,0
135,65,145,100,2,115,155,136,134,34.48,30.78,0,0,0
136,65,155,100,3,116,156,137,135,34.78,33.06,0,0,0
137,65,165,100,2,117,157,138,136,35.09,31.29,0,0,0
138,65,175,100,1,118,158,139,137,34.97,29.97,0,0,0
139,65,185,100,2,119,159,140,138,36.44,30.84,0,0,0
140,65,195,100,1,120,160,0,139,30.48,31.55,0,0,0
141,75,5,100,2,121,161,142,0,76.07,28.63,1,0,0
142,75,15,100,2,122,162,143,141,74.56,26.56,1,0,0
143,75,25,100,1,123,163,144,142,76.18,29.72,1,0,0
144,75,35,100,2,124,164,145,143,75.1,27.28,1,0,0
145,75,45,100,1,125,165,146,144,74.75,29.5,1,0,0
146,75,55,100,2,126,166,147,145,74.28,27.74,1,0,0
147,75,65,100,1,127,167,148,146,75.61,29.85,1,0,0
148,75,75,100,2,128,168,149,147,75.9,27.9,1,0,0
149,75,85,100,2,129,169,150,148,73.62,27.72,1,0,0
150,75,95,100,2,130,170,151,149,75.86,28.39,1,0,0
151,75,105,100,1,131,171,152,150,76.38,28.54,1,0,0
152,75,115,100,1,132,172,153,151,74.26,28.18,1,0,0
153,75,125,100,1,133,173,154,152,75.41,27.6,1,0,0
154,75,135,100,2,134,174,155,153,34.85,31.95,0,0,0
155,75,145,100,3,135,175,156,154,34.2,32.41,0,0,0
156,75,155,100,1,136,176,157,155,35.21,33.55,0,0,0
157,75,165,100,1,137,177,158,156,35.52,32.61,0,0,0
158,75,175,100,2,138,178,159,157,33.44,33.02,0,0,0
159,75,185,100,3,139,179,160,158,35.43,31.66,0,0,0
160,75,195,100,2,140,180,0,159,46.72,32.94,0,0,0
161,85,5,100,2,141,181,162,0,116.31,23.81,2,0,0
162,85,15,100,2,142,182,163,161,113.78,21.95,2,0,0
163,85,25,100,3,143,183,164,162,116.49,24.03,2,0,0
164,85,35,100,3,144,184,165,163,74.54,28.06,1,0,0
165,85,45,100,1,145,185,166,164,74.64,27.05,1,0,0
166,85,55,100,1,146,186,167,165,75.25,27.96,1,0,0
167,85,65,100,3,147,187,168,166,75.01,27.92,1,0,0
168,85,75,100,2,148,188,169,167,73.8,28.21,1,0,0
169,85,85,100,1,149,189,170,168,75.53,26.52,1,0,0
170,85,95,100,3,150,190,171,169,74.29,27.36,1,2.7139376702,28.6271662063
171,85,105,100,3,151,191,172,170,75.01,26.75,1,0,0
172,85,115,100,3,152,192,173,171,75.48,27.4,1,6.1706872954,63.7149273195
173,85,125,100,2,153,193,174,172,35.58,32.47,0,0,0
174,85,135,100,2,154,194,175,173,34.38,32.62,0,0.9181459768,8.9621116256
175,85,145,100,1,155,195,176,174,34.36,31.84,0,0,0
176,85,155,100,1,156,196,177,175,34.66,29.97,0,0,0
177,85,165,100,2,157,197,178,176,34.45,32.34,0,0,0
178,85,175,100,1,158,198,179,177,34.84,32.4,0,0,0
179,85,185,100,2,159,199,180,178,34.9,31.06,0,0,0
180,85,195,100,1,160,200,0,179,40.35,32.12,0,0,0
181,95,5,100,2,161,201,182,0,114.56,23.82,2,0,0
182,95,15,100,2,162,202,183,181,115.27,24,2,0,0
183,95,25,100,1,163,203,184,182,115.57,23.73,2,0,0
184,95,35,100,1,164,204,185,183,74.83,29.13,1,0,0
185,95,45,100,3,165,205,186,184,75.47,27.58,1,0,0
186,95,55,100,2,166,206,187,185,73.98,29.13,1,0,0
187,95,65,100,3,167,207,188,186,75.16,28.59,1,0,0
188,95,75,100,3,168,208,189,187,74.84,28.37,1,0,0
189,95,85,100,2,169,209,190,188,75.73,27.13,1,0,0
190,95,95,100,3,170,210,191,189,75.88,29.1,1,0,0
191,95,105,100,3,171,211,192,190,74.83,27.55,1,0,0
192,95,115,100,2,172,212,193,191,37.02,33.34,0,0,0
193,95,125,100,1,173,213,194,192,33.23,31.15,0,0,0
194,95,135,100,2,174,214,195,193,34.78,34.47,0,0,0
195,95,145,100,2,175,215,196,194,36.17,33.06,0,0,0
196,95,155,100,2,176,216,197,195,33.17,31.96,0,0,0
197,95,165,100,1,177,217,198,196,34.45,32.24,0,0,0
198,95,175,100,1,178,218,199,197,33.83,33.25,0,0,0
199,95,185,100,1,179,219,200,198,35.29,31.8,0,0,0
200,95,195,100,2,180,220,0,199,43.29,33.14,0,0,0
201,105,5,100,1,181,221,202,0,75.21,29.82,1,0,0
202,105,15,100,2,182,222,203,201,75.63,27.4,1,0,0
203,105,25,100,2,183,223,204,202,74.88,28.16,1,0,0
204,105,35,100,2,184,224,205,203,75.37,26.87,1,0,0
205,105,45,100,2,185,225,206,204,76.1,29.05,1,0,0
206,105,55,100,1,186,226,207,205,73.73,29.69,1,0,0
207,105,65,100,1,187,227,208,206,74.55,29.92,1,0,0
208,105,75,100,2,188,228,209,207,33.82,32.07,0,0,0
209,105,85,100,2,189,229,210,208,34.05,30.97,0,0,0
210,105,95,100,1,190,230,211,209,34.68,32.49,0,0,0
211,105,105,100,3,191,231,212,210,35.88,32.06,0,0,0
212,105,115,100,2,192,232,213,211,34.08,31.36,0,0,0
213,105,125,100,3,193,233,214,212,35.12,32.66,0,0,0
214,105,135,100,1,194,234,215,213,36.62,32.09,0,0,0
215,105,145,100,2,195,235,216,214,35.21,31.14,0,0,0
216,105,155,100,3,196,236,217,215,34.45,30.87,0,0,0
217,105,165,100,2,197,237,218,216,35.35,32.19,0,0,0
218,105,175,100,1,198,238,219,217,35.17,32.11,0,0,0
219,105,185,100,2,199,239,220,218,36.66,32.47,0,0,0
220,105,195,100,2,200,240,0,219,30.11,34.05,0,0,0
221,115,5,100,3,201,241,222,0,74.56,28.18,1,0,0
222,115,15,100,2,202,242,223,221,74.49,27.15,1,0,0
223,115,25,100,3,203,243,224,222,76.44,28.34,1,0,0
224,115,35,100,2,204,244,225,223,75.66,29.47,1,0,0
225,115,45,100,3,205,245,226,224,38.09,31.56,0,0,0
226,115,55,100,3,206,246,227,225,35.16,32.61,0,0,0
227,115,65,100,1,207,247,228,226,36.09,31.49,0,0,0
228,115,75,100,1,208,248,229,227,34.01,31.15,0,0,0
229,115,85,100,2,209,249,230,228,36.29,31.65,0,0,0
230,115,95,100,1,210,250,231,229,33.81,30.86,0,0,0
231,115,105,100,2,211,251,232,230,35.89,31.18,0,0,0
232,115,115,100,2,212,252,233,231,35.19,31.29,0,0,0
233,115,125,100,2,213,253,234,232,35.9,32.49,0,0,0
234,115,135,100,3,214,254,235,233,35.64,32.48,0,0,0
235,115,145,100,2,215,255,236,234,36.3,31.4,0,0,0
236,115,155,100,1,216,256,237,235,35.82,33.45,0,0,0
237,115,165,100,2,217,257,238,236,34.9,32.98,0,0,0
238,115,175,100,1,218,258,239,237,34.25,32.35,0,0,0
239,115,185,100,2,219,259,240,238,35.49,31.73,0,0,0
240,115,195,100,1,220,260,0,239,30.53,33.58,0,0,0
241,125,5,100,2,221,261,242,0,34.37,33.62,0,0,0
242,125,15,100,3,222,262,243,241,34.77,33.07,0,0,0
243,125,25,100,2,223,263,244,242,33.63,34.22,0,0,0
244,125,35,100,3,224,264,245,243,33.96,31.74,0,0,0
245,125,45,100,3,225,265,246,244,33.34,31.7,0,0,0
246,125,55,100,1,226,266,247,245,34.49,32.43,0,0,0
247,125,65,100,3,227,267,248,246,36.48,31.59,0,0,0
248,125,75,100,1,228,268,249,247,35.74,32.57,0,0,0
249,125,85,100,1,229,269,250,248,33.7,32.27,0,0,0
250,125,95,100,2,230,270,251,249,35.87,32.04,0,0,0
251,125,105,100,1,231,271,252,250,35.24,33.11,0,0,0
252,125,115,100,2,232,272,253,251,35.83,31.12,0,0,0
253,125,125,100,1,233,273,254,252,35.21,30.93,0,0,0
254,125,135,100,1,234,274,255,253,33.82,32.85,0,0,0
255,125,145,100,3,235,275,256,254,35,31.45,0,0,0
256,125,155,100,3,236,276,257,255,34.86,30.59,0,0,0
257,125,165,100,2,237,277,258,256,35.16,30.91,0,0,0
258,125,175,100,3,238,278,259,257,35.59,33.14,0,0,0
259,125,185,100,3,239,279,260,258,35.97,32.36,0,0,0
260,125,195,100,2,240,280,0,259,42.95,30.41,0,0,0
261,135,5,100,2,241,281,262,0,33.64,34.06,0,0,0
262,135,15,100,1,242,282,263,261,34.91,31.86,0,0,0
263,135,25,100,2,243,283,264,262,34.92,31.75,0,0,0
264,135,35,100,2,244,284,265,263,33.79,32.12,0,0,0
265,135,45,100,1,245,285,266,264,33.41,31.25,0,0,0
266,135,55,100,2,246,286,267,265,34.46,31.6,0,0,0
267,135,65,100,1,247,287,268,266,36.29,31.24,0,0,0
268,135,75,100,2,248,288,269,267,35.22,30.98,0,0,0
269,135,85,100,1,249,289,270,268,34.47,32.8,0,0,0
270,135,95,100,2,250,290,271,269,35.44,30.65,0,0,0
271,135,105,100,3,251,291,272,270,34.29,31.61,0,0,0
272,135,115,100,3,252,292,273,271,34.41,32.96,0,0,0
273,135,125,100,1,253,293,274,272,35.75,32.77,0,0,0
274,135,135,100,2,254,294,275,273,36.06,32.49,0,0,0
275,135,145,100,1,255,295,276,274,34.61,30.64,0,0,0
276,135,155,100,2,256,296,277,275,33.61,31.97,0,0,0
277,135,165,100,2,257,297,278,276,34.17,31.01,0,0,0
278,135,175,100,2,258,298,279,277,35.56,32.47,0,0,0
279,135,185,100,1,259,299,280,278,34.98,32.24,0,0,0
280,135,195,100,1,260,300,0,279,35.76,33.07,0,0,0
281,145,5,100,3,261,301,282,0,34.63,32.26,0,0,0
282,145,15,100,1,262,302,283,281,34.97,31.92,0,0,0
283,145,25,100,1,263,303,284,282,36.95,30.48,0,0,0
284,145,35,100,2,264,304,285,283,34.45,31.17,0,0,0
285,145,45,100,2,265,305,286,284,36.91,31.12,0,0,0
286,145,55,100,3,266,306,287,285,35.19,31.14,0,0,0
287,145,65,100,1,267,307,288,286,33.59,32.7,0,0,0
288,145,75,100,2,268,308,289,287,36.59,32.76,0,0,0
289,145,85,100,1,269,309,290,288,34.87,31.36,0,0,0
290,145,95,100,1,270,310,291,289,35.16,30.88,0,0,0
291,145,105,100,1,271,311,292,290,33.58,32.36,0,0,0
292,145,115,100,2,272,312,293,291,35.19,31.04,0,0,0
293,145,125,100,2,273,313,294,292,34.81,31.63,0,0,0
294,145,135,100,3,274,314,295,293,33.99,33.67,0,0,0
295,145,145,100,1,275,315,296,294,34.44,31.51,0,0,0
296,145,155,100,2,276,316,297,295,76.78,28.5,1,0,0
297,145,165,100,1,277,317,298,296,74.99,29.32,1,0,0
298,145,175,100,3,278,318,299,297,35.02,33.34,0,0,0
299,145,185,100,3,279,319,300,298,35.42,35.29,0,0,0
300,145,195,100,1,280,320,0,299,39.42,31.85,0,0,0
301,155,5,100,1,281,321,302,0,35.57,30.76,0,0,0
302,155,15,100,2,282,322,303,301,34.94,30.55,0,0,0
303,155,25,100,1,283,323,304,302,34.28,32.94,0,0,0
304,155,35,100,2,284,324,305,303,36.61,32.91,0,0,0
305,155,45,100,1,285,325,306,304,36.11,33.09,0,0,0
306,155,55,100,1,286,326,307,305,35.62,31.73,0,0,0
307,155,65,100,2,287,327,308,306,34.99,32.06,0,0,0
308,155,75,100,2,288,328,309,307,32.6,31.02,0,0,0
309,155,85,100,3,289,329,310,308,36.99,33.48,0,0,0
310,155,95,100,1,290,330,311,309,35.67,30.96,0,0,0
311,155,105,100,1,291,331,312,310,33.15,31.27,0,0,0
312,155,115,100,1,292,332,313,311,36.27,31.57,0,0,0
313,155,125,100,2,293,333,314,312,35.5,32.24,0,0,0
314,155,135,100,2,294,334,315,313,35.36,32.04,0,0,0
315,155,145,100,2,295,335,316,314,74.81,27.41,1,0,0
316,155,155,100,2,296,336,317,315,73.05,30.39,1,0,0
317,155,165,100,1,297,337,318,316,77.2,26.1,1,0,0
318,155,175,100,2,298,338,319,317,74.65,29.57,1,0,0
319,155,185,100,1,299,339,320,318,37.75,33.49,0,0,0
320,155,195,100,2,300,340,0,319,39.71,30.68,0,0,0
321,165,5,100,1,301,341,322,0,34.46,29.83,0,0,0
322,165,15,100,1,302,342,323,321,35.34,32.23,0,0,0
323,165,25,100,2,303,343,324,322,35.11,31.29,0,0,0
324,165,35,100,1,304,344,325,323,33.91,32.34,0,0,0
325,165,45,100,2,305,345,326,324,32.86,33.16,0,0,0
