LOCATIONS,X,Y,DI_0,SEVERITY_0,REQUIRED,AREA,REGION,INDICES,,,,,,,,
71,150,10,0.73,0,1,400,281 282 301 302,,,,,,,,,
72,150,30,0.09,0,0,400,283 284 303 304,,,,,,,,,
73,150,50,0.16,0,0,400,285 286 305 306,,,,,,,,,
74,150,70,0.98,0,1,400,287 288 307 308,,,,,,,,,
75,150,90,0.09,0,0,400,289 290 309 310,,,,,,,,,
76,150,110,0.93,0,1,400,291 292 311 312,,,,,,,,,
77,150,130,0.31,0,0,400,293 294 313 314,,,,,,,,,
78,150,150,0.97,0,1,400,295 296 315 316,,,,,,,,,
79,150,170,0.25,0,0,400,297 298 317 318,,,,,,,,,
80,150,190,0.32,0,0,400,299 300 319 320,,,,,,,,,
81,170,10,0.41,0,0,400,321 322 341 342,,,,,,,,,
82,170,30,0.51,0,1,400,323 324 343 344,,,,,,,,,
83,170,50,0.55,0,1,400,325 326 345 346,,,,,,,,,
84,170,70,0.6,0,1,400,327 328 347 348,,,,,,,,,
85,170,90,0.07,0,0,400,329 330 349 350,,,,,,,,,
86,170,110,0.02,0,0,400,331 332 351 352,,,,,,,,,
87,170,130,0.66,0,1,400,333 334 353 354,,,,,,,,,
88,170,150,0.72,0,1,400,335 336 355 356,,,,,,,,,
89,170,170,0.71,0,1,400,337 338 357 358,,,,,,,,,
90,170,190,0.97,0,1,400,339 340 359 360,,,,,,,,,
91,190,10,0.69,0,1,400,361 362 381 382,,,,,,,,,
92,190,30,0.37,0,0,400,363 364 383 384,,,,,,,,,
93,190,50,0.57,0,1,400,365 366 385 386,,,,,,,,,
94,190,70,0.75,0,1,400,367 368 387 388,,,,,,,,,
95,190,90,0.62,0,1,400,369 370 389 390,,,,,,,,,
96,190,110,0.72,0,1,400,371 372 391 392,,,,,,,,,
97,190,130,0.85,0,1,400,373 374 393 394,,,,,,,,,
98,190,150,0.05,0.4830539323,0,400,375 376 395 396,,,,,,,,,
99,190,170,0.74,0,1,400,377 378 397 398,,,,,,,,,
100,190,190,0.73,0,1,400,379 380 399 400,,,,,,,,,
,,,,,,,,,,,,,,,,
AIRSTRIPS,X,Y,A1,H1,CAPACITY,,,,,,,,,,,
1,30,20,0,1,20,,,,,,,,,,,
2,120,40,2,2,20,,,,,,,,,,,
3,40,180,2,1,20,,,,,,,,,,,
4,20,110,1,0,20,,,,,,,,,,,
5,140,180,2,3,20,,,,,,,,,,,
6,180,50,4,2,20,,,,,,,,,,,
7,160,100,5,4,20,,,,,,,,,,,
8,80,80,1,1,20,,,,,,,,,,,
9,100,140,3,3,20,,,,,,,,,,,
10,60,140,0,0,20,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BASES,X,Y,T1,CAPACITY,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RAW PATCHES,LOCATION X,LOCATION Y,LOCATION Z,VEGETATION,NORTH,SOUTH,EAST,WEST,PRECIP_0,TEMP_0_MIN,TEMP_0_MAX,PRECIP_CAT,EXISTING_FIRES,FIRE_AGE,WIND_0_NS,WIND_0_EW
1,5,5,100,2,0,21,2,0,33.38,33.17,34.8640316411,0,0,0,13.6974150005,10.263261157
2,5,15,100,1,0,22,3,1,35.67,32.32,34.2145318373,0,0,0,-7.2072708505,17.9641673593
3,5,25,100,3,0,23,4,2,34.88,32.09,33.3819263201,0,0,0,-11.7507838936,32.7136147625
4,5,35,100,1,0,24,5,3,34.75,32.37,33.1534580187,0,0,0,6.5585409367,19.5814071225
5,5,45,100,2,0,25,6,4,35.17,32.69,34.4367537046,0,0,0,5.8345507204,12.3518989403
6,5,55,100,1,0,26,7,5,34.71,30.62,32.2070537969,0,0,0,-7.7913010596,6.8278742542
7,5,65,100,3,0,27,8,6,35.08,31.65,32.8741298185,0,0,0,10.2110588304,-2.7000812549
8,5,75,100,3,0,28,9,7,36.15,31.89,32.6240244195,0,0,0,0.6091744454,-2.6506181958
9,5,85,100,2,0,29,10,8,35.3,31.69,33.3908405304,0,0,0,-7.202953282,-7.2146633656
10,5,95,100,3,0,30,11,9,35.22,31.54,33.1556721765,0,0,0,-4.3473779075,-8.0275387132
11,5,105,100,2,0,31,12,10,35.42,31.1,32.963371173,0,0,0,-1.141400817,-10.107045696
12,5,115,100,2,0,32,13,11,33.45,31.11,32.9152270109,0,10.9380693308,126.375074713,2.5283511165,-3.9125271844
13,5,125,100,1,0,33,14,12,36.45,32.05,33.1263509329,0,0,0,3.9192148732,1.7444176886
14,5,135,100,3,0,34,15,13,34.84,31.78,32.1955462003,0,0,0,3.9298134536,10.4636909163
15,5,145,100,3,0,35,16,14,33.5,30.56,31.3279260141,0,0,0,4.5043188726,14.8998039449
16,5,155,100,2,0,36,17,15,34.69,32.62,33.9741745281,0,0,0,15.7058575396,5.7784427387
17,5,165,100,3,0,37,18,16,36.07,33.84,35.1864708883,0,0,0,-24.1926246937,-3.0135343326
18,5,175,100,1,0,38,19,17,34.22,31.21,31.9043242922,0,21.2063543475,229.0466859087,-14.7894322502,10.3341497546
19,5,185,100,2,0,39,20,18,33.71,31.07,32.4177447853,0,0,0,7.3832290194,27.8461120526
20,5,195,100,2,0,40,0,19,35.32,31.69,32.5987026676,0,0,0,1.0238473871,21.4939652714
21,15,5,100,2,1,41,22,0,36.09,32.6,32.7994295001,0,0,0,-2.6101225332,-18.6660965741
22,15,15,100,2,2,42,23,21,34.38,32.26,33.3030905477,0,0,0,-1.1673524647,-4.0442539928
23,15,25,100,2,3,43,24,22,34.28,33.22,34.8780095542,0,0,0,10.3386511147,6.4305150579
24,15,35,100,1,4,44,25,23,36.03,32.71,34.4946654107,0,0,0,-0.9549754182,-10.3094174968
25,15,45,100,1,5,45,26,24,36.23,32.36,33.842629921,0,0,0,-14.1283410615,-9.6469988069
26,15,55,100,2,6,46,27,25,35.22,32.69,33.0483472847,0,0,0,-15.5181511592,-19.9392482775
27,15,65,100,3,7,47,28,26,35.24,29.75,31.496327425,0,0,0,1.4110435443,-31.0514105796
28,15,75,100,3,8,48,29,27,35.74,32.72,33.6815953041,0,0,0,9.7561263153,-28.326070258
29,15,85,100,2,9,49,30,28,35.76,31.38,32.052521945,0,0,0,-6.6058289744,-22.614578669
30,15,95,100,3,10,50,31,29,35.91,31.21,31.7940968162,0,0,0,4.2774603951,-13.6982606189
31,15,105,100,1,11,51,32,30,34,29.94,30.1289931195,0,0,0,7.2971270068,-2.0232986219
32,15,115,100,1,12,52,33,31,36.22,30.28,30.900965136,0,0,0,8.4645574472,-3.2086730817
33,15,125,100,1,13,53,34,32,34.71,31.14,31.248979383,0,0,0,5.9974842,10.4746378137
34,15,135,100,1,14,54,35,33,35.71,34,35.20455039,0,0,0,10.5432040225,9.1755556126
35,15,145,100,1,15,55,36,34,33.81,33.41,33.7947645199,0,0,0,-7.9125607729,-2.1491047048
36,15,155,100,1,16,56,37,35,34.57,32.82,34.3068086695,0,0,0,-2.9715725143,-18.3234658994
37,15,165,100,1,17,57,38,36,34.8,32.83,33.6668874528,0,0,0,-5.1396655547,-8.2978924594
38,15,175,100,1,18,58,39,37,34.81,31.46,31.5193314763,0,0,0,5.1393111541,-10.6881112133
39,15,185,100,2,19,59,40,38,36.48,33.39,33.5012790241,0,0,0,9.2150957947,9.016845435
40,15,195,100,3,20,60,0,39,30.93,31.98,32.8402614079,0,0,0,-0.6493371804,-1.6418367997
41,25,5,100,1,21,61,42,0,35.6,31.71,33.1962046805,0,0,0,-0.1552783437,8.0036238759
42,25,15,100,2,22,62,43,41,34.12,31.75,32.9111914435,0,0,0,-4.1176345516,-17.6733907925
43,25,25,100,1,23,63,44,42,32.75,31.27,32.2562089763,0,0,0,-4.2915571881,-23.7507957567
44,25,35,100,1,24,64,45,43,32.47,33.5,33.889324519,0,0,0,-11.2811505184,-26.6097464565
45,25,45,100,3,25,65,46,44,74.54,28.43,29.0331210327,1,0,0,-13.1847881315,-27.7834350695
46,25,55,100,2,26,66,47,45,74.04,28.44,29.808218605,1,0,0,-11.8027717028,-29.480416369
47,25,65,100,1,27,67,48,46,73.63,26.63,27.2321944443,1,0,0,-3.3252613299,-27.270343602
48,25,75,100,1,28,68,49,47,76.77,25.77,25.8413267373,1,0,0,10.3739777669,-19.0293111845
49,25,85,100,2,29,69,50,48,73.99,28.63,30.1725966635,1,0,0,10.4340132937,-19.6464990709
50,25,95,100,2,30,70,51,49,74.69,27.4,27.5255473638,1,0,0,0.5448742003,-20.9161509333
51,25,105,100,2,31,71,52,50,35.46,29.7,31.1850329921,0,0,0,18.5886947567,-1.2516893305
52,25,115,100,2,32,72,53,51,34.22,33.53,34.4739453719,0,0,0,11.6486987999,-0.264645892
53,25,125,100,2,33,73,54,52,33.55,31.63,32.8311195105,0,0,0,6.2624497614,7.8229434381
54,25,135,100,3,34,74,55,53,35.35,33.69,33.9794495286,0,0,0,-5.8574441426,-4.3007257183
55,25,145,100,2,35,75,56,54,33.75,31.32,31.7041852964,0,0,0,-15.5235791686,-4.5686014138
56,25,155,100,2,36,76,57,55,33.77,30.93,31.4655267864,0,0,0,6.667641089,-2.2808649107
57,25,165,100,3,37,77,58,56,35.09,31.41,32.5702417936,0,0,0,1.2237893375,-3.4996255647
58,25,175,100,2,38,78,59,57,32.78,30.68,32.3422513414,0,0,0,-1.8093940647,-5.1198464963
59,25,185,100,2,39,79,60,58,35.95,33.73,35.4630343006,0,0,0,13.8128446066,2.6643464128
60,25,195,100,1,40,80,0,59,41.82,31.99,32.3844787599,0,0,0,0.330582832,-11.5334525237
61,35,5,100,2,41,81,62,0,35.16,31.61,32.0962666429,0,0,0,-8.735763233,10.0981470616
62,35,15,100,3,42,82,63,61,34.69,30.88,31.2658422542,0,0,0,-17.8846900945,1.4469397486
63,35,25,100,1,43,83,64,62,72.99,28.95,30.8662690327,1,0,0,-11.6268329774,-26.8990913208
64,35,35,100,2,44,84,65,63,73.5,27.84,28.4095882155,1,0,0,-2.1524404903,-13.3509002252
65,35,45,100,2,45,85,66,64,73.74,26.62,27.7338007226,1,0,0,-15.7074001405,-15.8614329697
66,35,55,100,1,46,86,67,65,75.03,28.08,28.3121873289,1,0,0,-9.0330650481,-12.3689824702
67,35,65,100,1,47,87,68,66,75.19,27.74,28.8831357155,1,0,0,-7.7374356911,-15.1594960252
68,35,75,100,1,48,88,69,67,73.71,27.44,27.945006773,1,0,0,11.9444668505,-15.7002633506
69,35,85,100,2,49,89,70,68,75.4,27.1,28.0282365702,1,0,0,23.4851769247,-11.7810662935
70,35,95,100,1,50,90,71,69,76.25,28.19,29.8011553967,1,0,0,10.0928619834,-4.4222387758
71,35,105,100,2,51,91,72,70,74.82,27.77,29.1800660271,1,0,0,18.6518004983,-11.0673932024
72,35,115,100,2,52,92,73,71,35.47,31.77,32.8975607423,0,0,0,23.6620306242,-3.198187908
73,35,125,100,1,53,93,74,72,34.7,33.27,33.5884964434,0,0,0,-1.840822331,-4.9117738166
74,35,135,100,1,54,94,75,73,33.5,33.21,33.7680901684,0,0,0,6.1967051748,0.9056980763
75,35,145,100,1,55,95,76,74,33.49,31.86,33.0247106809,0,0,0,-14.3296929593,-8.6114702584
76,35,155,100,2,56,96,77,75,34.62,32.02,32.6071704351,0,0,0,-3.0152266598,-1.6315409616
77,35,165,100,1,57,97,78,76,33.75,32.14,34.001338497,0,0,0,-0.4523755941,9.0155691065
78,35,175,100,1,58,98,79,77,35.34,31.58,33.0285189013,0,0,0,-6.6316294753,-7.1849949269
79,35,185,100,2,59,99,80,78,35.13,31.75,33.6260712577,0,0,0,2.3764554601,-3.3625819981
80,35,195,100,3,60,100,0,79,45.19,32.39,33.7400254236,0,0,0,-4.0688326564,0.1061578334
81,45,5,100,1,61,101,82,0,35.16,33.24,34.4102846884,0,0,0,-17.4714952085,-33.5305566906
82,45,15,100,2,62,102,83,81,76.36,30.26,32.1290552457,1,0,0,-11.8637291389,-15.246458059
83,45,25,100,2,63,103,84,82,73.15,27.98,28.8760597873,1,0,0,-10.8253966391,-4.814462696
84,45,35,100,3,64,104,85,83,77.53,26.1,26.2035757151,1,0,0,-1.5944659139,-0.9833627989
85,45,45,100,2,65,105,86,84,76.1,29.97,30.9398651426,1,0,0,-10.9346944462,-16.2159687511
86,45,55,100,1,66,106,87,85,114.56,24.72,26.1325414275,1,0,0,-11.9956481933,-14.146980172
87,45,65,100,2,67,107,88,86,116.05,23.07,24.1888329769,1,0,0,2.7632937755,-25.5187598615
88,45,75,100,1,68,108,89,87,114.89,24.24,25.6019787803,1,0,0,12.9703103476,-10.3817144768
89,45,85,100,2,69,109,90,88,74.99,26.64,28.4987412978,1,0,0,21.1985129112,0.5890447771
90,45,95,100,1,70,110,91,89,75.35,28.5,29.7321346997,1,0,0,1.4763629775,7.8978104353
91,45,105,100,2,71,111,92,90,74.75,28.83,28.8450122379,1,0,0,8.9212243229,-7.428019468
92,45,115,100,1,72,112,93,91,74.87,29.89,31.3363493144,1,0,0,17.4944237366,-15.0324700794
93,45,125,100,2,73,113,94,92,34.43,32.45,32.7830617548,0,0,0,12.1433271681,-9.2739568618
94,45,135,100,3,74,114,95,93,34.45,32.25,33.7054296734,0,0,0,6.2591916256,-7.0153578605
95,45,145,100,2,75,115,96,94,34.07,31.92,31.9796003983,0,0,0,-2.6373238571,-10.2141705747
96,45,155,100,2,76,116,97,95,35.51,30.31,31.8615031275,0,0,0,-7.7670666356,-0.307355344
97,45,165,100,1,77,117,98,96,36.46,32.92,34.1927945948,0,0,0,0.2868965944,12.3341131558
98,45,175,100,1,78,118,99,97,35.38,32.36,33.9735728391,0,0,0,2.543508253,7.9632897416
99,45,185,100,2,79,119,100,98,36.63,30.92,32.4132012516,0,0,0,6.5389572925,0.3723283594
100,45,195,100,2,80,120,0,99,36.95,32.88,34.3186225145,0,0,0,20.3327932228,2.4100884422
101,55,5,100,1,81,121,102,0,75.09,27.65,28.7362130249,1,0,0,-24.8006485556,-18.6091320173
102,55,15,100,1,82,122,103,101,72.7,25.59,26.7625424558,1,0,0,-16.3638593077,-20.6182630362
103,55,25,100,3,83,123,104,102,74.92,28.52,28.6457175394,1,0,0,-10.36118474,-7.6263633916
104,55,35,100,3,84,124,105,103,75.89,28.26,28.9976216675,1,0,0,-7.0740381285,-26.3093076006
105,55,45,100,1,85,125,106,104,114.38,25.65,26.2892313991,1,0,0,-15.5377186606,-18.6510193065
106,55,55,100,2,86,126,107,105,114.99,22.97,24.1143112194,1,0,0,-17.2750071017,-7.1790064933
107,55,65,100,2,87,127,108,106,114.96,24.86,25.1114912135,1,0,0,13.9530775283,19.9072999757
108,55,75,100,2,88,128,109,107,115.55,24.46,25.4044691894,1,0,0,27.018614072,17.86283951
109,55,85,100,1,89,129,110,108,73.76,29.18,29.8185884042,1,0,0,25.3278164124,16.2694027062
110,55,95,100,2,90,130,111,109,74.75,29.91,30.8962513487,1,0,0,-3.6886362424,0.7276928454
111,55,105,100,1,91,131,112,110,74.34,27.9,28.9375089262,1,0,0,-14.1495461475,-9.0499030125
112,55,115,100,1,92,132,113,111,74.79,28.56,29.7914065295,1,0,0,8.7731447806,-17.6591013748
113,55,125,100,1,93,133,114,112,73.37,28.67,29.7650877606,1,0,0,23.5150859043,-24.4262554072
114,55,135,100,2,94,134,115,113,35.88,32.25,32.7449071313,0,0,0,10.9762619203,-15.7259602656
115,55,145,100,2,95,135,116,114,35.28,32.23,33.3727357527,0,0,0,-8.7706669338,7.7395384033
116,55,155,100,2,96,136,117,115,36.93,31.89,33.684497449,0,0,0,-0.1867494615,-2.5106298747
117,55,165,100,2,97,137,118,116,36.06,32.55,33.6467155829,0,0,0,-12.6448639943,0.0887647228
118,55,175,100,1,98,138,119,117,34.16,31.62,33.6104593576,0,0,0,-16.08105618,-5.4234807507
119,55,185,100,2,99,139,120,118,35.26,32.04,32.5499626761,0,0,0,7.3522622818,-7.1057710769
120,55,195,100,2,100,140,0,119,45.94,34.07,34.6196104127,0,0,0,9.9185009564,-7.3687649896
121,65,5,100,1,101,141,122,0,75.5,29.18,29.4326204089,1,0,0,-15.5970481743,10.1184524147
122,65,15,100,2,102,142,123,121,75.68,28.15,29.6637345536,1,0,0,-6.7749716014,0.2815691918
123,65,25,100,2,103,143,124,122,74.16,27.4,28.2940621479,1,0,0,-5.8176127728,1.8517623669
124,65,35,100,1,104,144,125,123,115.68,24.61,26.0891978641,1,0,0,-15.3508674831,3.8408785986
125,65,45,100,2,105,145,126,124,115.26,23.32,24.714112914,1,0,0,-4.6357712154,13.8999377412
126,65,55,100,2,106,146,127,125,115.2,23.48,23.4835257178,1,0,0,-1.7770241019,23.91115187
127,65,65,100,1,107,147,128,126,113.45,25.75,27.5917828664,1,0,0,14.7150431585,26.3882776477
128,65,75,100,2,108,148,129,127,74.19,28.01,29.8165545634,1,0,0,11.6389267891,23.3976940058
129,65,85,100,1,109,149,130,128,74.18,29.12,29.3631524204,1,0,0,12.9181497387,-11.7335542
130,65,95,100,1,110,150,131,129,72.88,28.06,29.6301108628,1,0,0,-5.7636713387,3.8068678483
131,65,105,100,1,111,151,132,130,75.22,29.16,29.6230245882,1,0,0,-5.7031401851,4.0088758887
132,65,115,100,2,112,152,133,131,75.34,26.74,28.4863065081,1,0,0,-2.4823160838,-4.9336961299
133,65,125,100,3,113,153,134,132,74.55,26.87,28.6933416527,1,0,0,23.4203289945,-2.696533662
134,65,135,100,2,114,154,135,133,34.79,31.69,33.0143203063,0,0,0,19.0599821801,5.222491825
135,65,145,100,2,115,155,136,134,34.48,30.78,30.996530423,0,0,0,3.7908335528,11.037628872
136,65,155,100,3,116,156,137,135,34.78,33.06,33.6518280456,0,0,0,-4.6151334719,-4.0748067013
137,65,165,100,2,117,157,138,136,35.09,31.29,32.7246380825,0,0,0,-5.9502813134,6.6063356395
138,65,175,100,1,118,158,139,137,34.97,29.97,30.6880435718,0,0,0,-2.5088959862,3.1395822082
139,65,185,100,2,119,159,140,138,36.44,30.84,32.192153436,0,0,0,14.2505318436,2.4133285387
140,65,195,100,1,120,160,0,139,30.48,31.55,31.5531023384,0,0,0,-3.8721588082,-11.3766991513
141,75,5,100,2,121,161,142,0,76.07,28.63,30.114011475,1,0,0,-15.8682444478,-35.1653958521
142,75,15,100,2,122,162,143,141,74.56,26.56,27.3634656201,1,0,0,-0.3874521118,-25.6978087896
143,75,25,100,1,123,163,144,142,76.18,29.72,29.8290561012,1,0,0,15.3992673394,-16.1884557005
144,75,35,100,2,124,164,145,143,75.1,27.28,28.042087674,1,0,0,-8.2077174218,8.5092652617
145,75,45,100,1,125,165,146,144,74.75,29.5,29.641699077,1,0,0,1.0632306376,17.4728216605
146,75,55,100,2,126,166,147,145,74.28,27.74,28.2805560121,1,0,0,8.2912541661,20.5754527731
147,75,65,100,1,127,167,148,146,75.61,29.85,30.7219287166,1,0,0,10.466125267,19.3753890909
148,75,75,100,2,128,168,149,147,75.9,27.9,29.3876516795,1,0,0,-6.3193621665,2.8211161624
149,75,85,100,2,129,169,150,148,73.62,27.72,27.8245218451,1,0,0,-5.6938379958,-8.4901528579
150,75,95,100,2,130,170,151,149,75.86,28.39,29.5288471114,1,0,0,-2.4081225961,-12.1195998435
151,75,105,100,1,131,171,152,150,76.38,28.54,29.090690554,1,0,0,-8.7525601885,-7.2707915205
152,75,115,100,1,132,172,153,151,74.26,28.18,29.6891499959,1,0,0,-2.0557492826,4.3455083807
153,75,125,100,1,133,173,154,152,75.41,27.6,27.6067640387,1,0,0,29.8937992832,22.0143799772
154,75,135,100,2,134,174,155,153,34.85,31.95,32.4657485265,0,0,0,17.2993982048,17.0510619104
155,75,145,100,3,135,175,156,154,34.2,32.41,33.9707676789,0,0,0,-2.7920213626,-7.7452856304
156,75,155,100,1,136,176,157,155,35.21,33.55,33.7480198351,0,0,0,2.5260629005,-15.3312562251
157,75,165,100,1,137,177,158,156,35.52,32.61,33.847702224,0,0,0,4.7226743471,3.6780232396
158,75,175,100,2,138,178,159,157,33.44,33.02,33.8518741175,0,0,0,-1.5986349931,9.0333166492
159,75,185,100,3,139,179,160,158,35.43,31.66,33.6078643793,0,0,0,7.7035455323,-0.3383393531
160,75,195,100,2,140,180,0,159,46.72,32.94,34.4463248289,0,0,0,1.187800058,17.0118626738
161,85,5,100,2,141,181,162,0,116.31,23.81,23.8938121286,1,0,0,-2.0555165567,-32.1708863459
162,85,15,100,2,142,182,163,161,113.78,21.95,23.937979027,1,0,0,4.1266073129,-29.4550919849
163,85,25,100,3,143,183,164,162,116.49,24.03,25.0672948901,1,0,0,26.6424766613,-18.1571288679
164,85,35,100,3,144,184,165,163,74.54,28.06,28.1169329055,1,0,0,20.9624799983,4.2743785224
165,85,45,100,1,145,185,166,164,74.64,27.05,27.1586659346,1,0,0,-2.9501386447,-2.3905560923
166,85,55,100,1,146,186,167,165,75.25,27.96,28.4632918113,1,0,0,1.9448629427,0.8302848829
167,85,65,100,3,147,187,168,166,75.01,27.92,28.6090079518,1,0,0,-1.1779506332,2.1066736693
168,85,75,100,2,148,188,169,167,73.8,28.21,29.5177619272,1,0,0,-2.148300523,-2.8202240406
169,85,85,100,1,149,189,170,168,75.53,26.52,28.1777609941,1,0,0,2.6016929163,-8.8922073406
170,85,95,100,3,150,190,171,169,74.29,27.36,28.0535461593,1,2.7139376702,28.6271662063,3.6094712174,-0.583566494
171,85,105,100,3,151,191,172,170,75.01,26.75,26.9880352387,1,0,0,0.1773319226,7.8708254315
172,85,115,100,3,152,192,173,171,75.48,27.4,27.4556388175,1,6.1706872954,63.7149273195,11.9894510815,19.5602184809
173,85,125,100,2,153,193,174,172,35.58,32.47,32.917704918,0,0,0,9.3229331335,26.1121668829
174,85,135,100,2,154,194,175,173,34.38,32.62,33.7881791038,0,0.9181459768,8.9621116256,2.0170615708,16.6221857281
175,85,145,100,1,155,195,176,174,34.36,31.84,32.2330377186,0,0,0,-9.3518266933,5.9673473891
176,85,155,100,1,156,196,177,175,34.66,29.97,31.6472796245,0,0,0,-11.4053075151,-0.5319532462
177,85,165,100,2,157,197,178,176,34.45,32.34,33.4290026506,0,0,0,14.2660674322,0.1411592296
178,85,175,100,1,158,198,179,177,34.84,32.4,32.778125098,0,0,0,-10.3711045711,-1.1495473052
179,85,185,100,2,159,199,180,178,34.9,31.06,32.3366883514,0,0,0,-9.5005641464,4.0519073253
180,85,195,100,1,160,200,0,179,40.35,32.12,32.9824531465,0,0,0,9.0976135248,3.4521235304
181,95,5,100,2,161,201,182,0,114.56,23.82,25.4722721079,1,0,0,-11.6646464828,36.7684555318
182,95,15,100,2,162,202,183,181,115.27,24,25.6239759158,1,0,0,-5.3560002578,34.6795861231
183,95,25,100,1,163,203,184,182,115.57,23.73,25.6872135614,1,0,0,19.0738110649,18.0010950245
184,95,35,100,1,164,204,185,183,74.83,29.13,30.6579218288,1,0,0,14.4592473893,9.4739679924
185,95,45,100,3,165,205,186,184,75.47,27.58,27.6573598374,1,0,0,3.2874983626,13.0632412798
186,95,55,100,2,166,206,187,185,73.98,29.13,30.1767825596,1,0,0,-1.4913818204,11.4024119297
